Entity,Code,Year,Coal electricity per capita (kWh),Gas electricity per capita (kWh),Oil electricity per capita (kWh),Nuclear electricity per capita (kWh),Hydro electricity per capita (kWh),Wind electricity per capita (kWh),Solar electricity per capita (kWh),Other renewable electricity including bioenergy per capita (kWh)
Europe,,2011,1571.8514404296875,1689.950927734375,141.12220764160156,1620.476318359375,921.0361938476562,246.2888946533203,63.76266860961914,197.41197204589844
Europe,,2012,1640.537353515625,1528.3970947265625,143.3619842529297,1588.9112548828125,988.1436157226562,282.65399169921875,97.60453033447266,219.08648681640625
Europe,,2013,1596.611083984375,1429.0401611328125,100.43353271484375,1563.7061767578125,1057.23388671875,324.5758056640625,116.77338409423828,232.96075439453125
Europe,,2014,1476.19384765625,1361.942626953125,98.20953369140625,1581.068115234375,1046.7989501953125,345.4623107910156,131.3434600830078,247.09188842773438
Europe,,2015,1442.9718017578125,1402.44384765625,102.23030853271484,1565.6419677734375,991.62548828125,413.6509704589844,145.8165283203125,262.120361328125
Europe,,2016,1344.39501953125,1543.1087646484375,100.49310302734375,1529.557373046875,1032.4742431640625,413.0873107910156,150.23753356933594,265.3769836425781
Europe,,2017,1293.1756591796875,1600.827880859375,90.49051666259766,1527.8624267578125,954.5040283203125,491.581787109375,161.60313415527344,272.00921630859375
Europe,,2018,1226.732421875,1558.98876953125,86.1335678100586,1527.8218994140625,1041.083740234375,513.9613647460938,172.93663024902344,279.2491149902344
Europe,,2019,1020.8324584960938,1651.3521728515625,82.65174865722656,1523.8701171875,982.7635498046875,586.1400146484375,190.46449279785156,287.7507019042969
Europe,,2020,855.8551635742188,1551.019775390625,75.87596893310547,1404.0489501953125,1060.4664306640625,654.5155029296875,223.06602478027344,293.48809814453125
Europe,,2021,981.414306640625,1588.609619140625,75.12779235839844,1488.3619384765625,1083.619384765625,635.9111328125,248.27267456054688,308.1296081542969
European Union (27),,1985,1922.4508056640625,402.9893798828125,387.33978271484375,1345.4989013671875,740.2811889648438,0.13923990726470947,0,27.550838470458984
European Union (27),,1986,1919.529296875,410.12548828125,406.8094482421875,1476.947509765625,697.353515625,0.32315415143966675,0,29.700359344482422
European Union (27),,1987,1929.2869873046875,426.5220642089844,420.7796325683594,1533.5391845703125,763.4080810546875,0.46011456847190857,0,29.061649322509766
European Union (27),,1988,1911.9036865234375,424.4209899902344,384.3652038574219,1644.3892822265625,803.4363403320312,0.7926212549209595,0,30.82999038696289
European Union (27),,1989,1971.368408203125,462.84228515625,448.0403747558594,1728.46240234375,654.1284790039062,1.2136470079421997,0.021787429228425026,30.33917999267578
European Union (27),,1990,1992.0772705078125,442.2105407714844,447.3980712890625,1741.8206787109375,680.48291015625,1.8408527374267578,0.027476824820041656,41.43754196166992
European Union (27),,1991,1980.39697265625,440.4303283691406,479.86572265625,1784.9913330078125,710.9227294921875,2.313108444213867,0.03215866535902023,42.56808853149414
European Union (27),,1992,1906.4842529296875,413.5889892578125,498.69964599609375,1782.2735595703125,737.7913208007812,3.567614793777466,0.052462682127952576,44.46533966064453
European Union (27),,1993,1848.7523193359375,425.037109375,462.66241455078125,1830.978515625,754.6610717773438,4.897575378417969,0.06723806262016296,48.769264221191406
European Union (27),,1994,1877.814453125,446.4297180175781,471.78814697265625,1821.921630859375,775.202880859375,6.227362155914307,0.07017358392477036,50.39808654785156
European Union (27),,1995,1911.248779296875,481.3912353515625,499.0693664550781,1870.46875,771.475341796875,8.188611030578613,0.09164382517337799,55.2990608215332
European Union (27),,1996,1954.054443359375,537.6533813476562,490.65753173828125,1962.665771484375,766.7981567382812,10.223711967468262,0.0961613729596138,55.105506896972656
European Union (27),,1997,1892.4525146484375,586.4644775390625,480.1419372558594,1975.917236328125,787.67529296875,15.5918607711792,0.11748421937227249,65.69066619873047
European Union (27),,1998,1900.1605224609375,640.8580322265625,496.3755798339844,1959.0960693359375,812.5758666992188,24.179452896118164,0.13888093829154968,72.79364776611328
European Union (27),,1999,1855.13623046875,729.6522216796875,463.18701171875,1992.1044921875,806.560791015625,31.35027313232422,0.1624639928340912,74.28974914550781
European Union (27),,2000,1941.99169921875,772.9920654296875,407.50067138671875,2016.13671875,834.9707641601562,50.2129020690918,0.1340097188949585,80.75747680664062
European Union (27),,2001,1940.173095703125,824.8870849609375,397.5647277832031,2080.17919921875,878.9794311523438,60.47525405883789,0.40654292702674866,87.84724426269531
European Union (27),,2002,1968.8973388671875,876.1041870117188,433.3299560546875,2106.95166015625,738.6572265625,81.85867309570312,0.6797332167625427,100.59744262695312
European Union (27),,2003,2064.411865234375,980.6605224609375,386.6519775390625,2111.760986328125,713.5701293945312,100.76104736328125,1.0265922546386719,114.1999740600586
European Union (27),,2004,2025.4910888671875,1067.3626708984375,341.693115234375,2154.295166015625,755.2650756835938,133.3671875,1.675499677658081,135.89678955078125
European Union (27),,2005,1956.4757080078125,1191.184326171875,327.8113098144531,2118.78173828125,710.5919799804688,157.4250030517578,3.4131298065185547,154.31857299804688
European Union (27),,2006,1969.6429443359375,1248.1207275390625,299.1744384765625,2107.544677734375,716.552734375,181.33937072753906,5.820627212524414,174.9074249267578
European Union (27),,2007,1998.0924072265625,1313.5947265625,250.418701171875,2002.3087158203125,709.211181640625,229.28671264648438,8.781658172607422,194.35740661621094
European Union (27),,2008,1816.767333984375,1403.1142578125,232.14198303222656,2023.4449462890625,747.9607543945312,258.8096008300781,17.203298568725586,215.37075805664062
European Union (27),,2009,1670.8775634765625,1289.6044921875,213.18417358398438,1880.329833984375,752.2810668945312,283.2870788574219,32.45099639892578,235.10409545898438
European Union (27),,2010,1678.7611083984375,1338.160888671875,187.43801879882812,1941.8973388671875,847.64453125,316.5771179199219,53.07602310180664,266.7861328125
European Union (27),,2011,1726.928466796875,1257.5552978515625,160.07888793945312,1901.1929931640625,696.7764282226562,373.2192077636719,105.81179809570312,284.1976318359375
European Union (27),,2012,1751.552001953125,1091.98974609375,163.15150451660156,1839.708984375,748.9905395507812,424.45330810546875,159.04693603515625,316.1180725097656
European Union (27),,2013,1718.5697021484375,936.1248779296875,137.49581909179688,1825.0560302734375,829.8569946289062,474.1398620605469,188.76817321777344,331.7173767089844
European Union (27),,2014,1633.36181640625,806.50390625,129.97093200683594,1837.7735595703125,834.1289672851562,499.1689453125,207.863037109375,345.4303283691406
European Union (27),,2015,1654.5404052734375,895.9169921875,136.61094665527344,1777.796875,753.90966796875,594.3125610351562,223.2382049560547,356.6944580078125
European Union (27),,2016,1552.8482666015625,1054.758544921875,130.04237365722656,1733.3702392578125,773.4990234375,601.9771728515625,223.43142700195312,360.35150146484375
European Union (27),,2017,1507.438232421875,1185.908447265625,123.39051818847656,1711.9854736328125,656.4356079101562,703.7667236328125,238.56324768066406,366.6500244140625
European Union (27),,2018,1408.179443359375,1105.89794921875,115.43620300292969,1715.300048828125,770.870361328125,721.5271606445312,253.19309997558594,369.87652587890625
European Union (27),,2019,1067.670166015625,1281.257568359375,110.70105743408203,1720.1588134765625,714.2201538085938,818.696533203125,276.9875183105469,378.23443603515625
European Union (27),,2020,828.9221801757812,1260.6612548828125,102.1802978515625,1535.519287109375,770.8192138671875,892.2341918945312,321.76934814453125,381.8163146972656
European Union (27),,2021,986.9025268554688,1231.2410888671875,96.62784576416016,1645.1282958984375,773.7339477539062,875.1740112304688,360.9028625488281,404.62469482421875
Faeroe Islands,FRO,2000,0,0,2845.635009765625,0,1751.16015625,0,0,0
Faeroe Islands,FRO,2001,0,0,3025.6533203125,0,1728.9447021484375,0,0,0
Faeroe Islands,FRO,2002,0,0,2989.08984375,0,2135.064208984375,0,0,0
Faeroe Islands,FRO,2003,0,0,3163.489013671875,0,1687.1942138671875,0,0,0
Faeroe Islands,FRO,2004,0,0,2916.1806640625,0,1874.6875,208.29861450195312,0,0
Faeroe Islands,FRO,2005,0,0,2690.675537109375,0,2069.75048828125,206.9750518798828,0,0
Faeroe Islands,FRO,2006,0,0,2896.27197265625,0,2068.765869140625,206.87657165527344,0,0
Faeroe Islands,FRO,2007,0,0,2893.578369140625,0,2066.841552734375,413.3683166503906,0,0
Faeroe Islands,FRO,2008,0,0,3303.191650390625,0,1858.0452880859375,206.44947814941406,0,0
Faeroe Islands,FRO,2009,0,0,3302.10107421875,0,1857.4317626953125,412.76263427734375,0,0
Faeroe Islands,FRO,2010,0,0,3923.026123046875,0,1445.325439453125,206.4750518798828,0,0
Faeroe Islands,FRO,2011,0,0,3305.033935546875,0,1859.0816650390625,206.5646209716797,0,0
Faeroe Islands,FRO,2012,0,0,3511.671142578125,0,2065.68896484375,206.5688934326172,0,0
Faeroe Islands,FRO,2013,0,0,3509.20654296875,0,1857.815185546875,412.84783935546875,0,0
Faeroe Islands,FRO,2014,0,0,2886.955078125,0,2474.532958984375,824.8442993164062,0,0
Faeroe Islands,FRO,2015,0,0,2456.60009765625,0,2661.316650390625,1228.300048828125,0,0
Faeroe Islands,FRO,2016,0,0,3028.895751953125,0,2019.2637939453125,1009.6318969726562,0,0
Faeroe Islands,FRO,2017,0,0,2984.5400390625,0,2188.662841796875,1193.8160400390625,0,0
Faeroe Islands,FRO,2018,0,0,3334.77197265625,0,2157.79345703125,1176.978271484375,0,0
Faeroe Islands,FRO,2019,0,0,4254.66064453125,0,1933.936767578125,1160.362060546875,0,0
Faeroe Islands,FRO,2020,0,0,4767.35302734375,0,2097.635498046875,1144.164794921875,0,0
Falkland Islands,FLK,2000,0,0,3224.76611328125,0,0,0,0,0
Falkland Islands,FLK,2001,0,0,3176.6201171875,0,0,0,0,0
Falkland Islands,FLK,2002,0,0,3153.579345703125,0,0,0,0,0
Falkland Islands,FLK,2003,0,0,3137.7470703125,0,0,0,0,0
Falkland Islands,FLK,2004,0,0,3116.235595703125,0,0,0,0,0
Falkland Islands,FLK,2005,0,0,3102.699462890625,0,0,0,0,0
Falkland Islands,FLK,2006,0,0,6176.65234375,0,0,0,0,0
Falkland Islands,FLK,2007,0,0,6182.38037109375,0,0,0,0,0
Falkland Islands,FLK,2008,0,0,6199.6279296875,0,0,0,0,0
Falkland Islands,FLK,2009,0,0,6209.251953125,0,0,0,0,0
Falkland Islands,FLK,2010,0,0,3119.151611328125,0,0,0,0,0
Falkland Islands,FLK,2011,0,0,3128.9111328125,0,0,3128.9111328125,0,0
Falkland Islands,FLK,2012,0,0,3110.419921875,0,0,3110.419921875,0,0
Falkland Islands,FLK,2013,0,0,3043.213623046875,0,0,3043.213623046875,0,0
Falkland Islands,FLK,2014,0,0,2979.73779296875,0,0,2979.73779296875,0,0
Falkland Islands,FLK,2015,0,0,2914.60205078125,0,0,2914.60205078125,0,0
Falkland Islands,FLK,2016,0,0,2835.270751953125,0,0,2835.270751953125,0,0
Falkland Islands,FLK,2017,0,0,2763.1943359375,0,0,2763.1943359375,0,0
Falkland Islands,FLK,2018,0,0,2721.8291015625,0,0,2721.8291015625,0,0
Falkland Islands,FLK,2019,0,0,2681.68408203125,0,0,2681.68408203125,0,0
Falkland Islands,FLK,2020,0,0,2656.748046875,0,0,2656.748046875,0,0
Fiji,FJI,2000,0,0,216.21206665039062,0,492.4830322265625,0,0,36.035343170166016
Fiji,FJI,2001,0,0,202.06246948242188,0,546.7572631835938,0,0,47.54410934448242
Fiji,FJI,2002,0,0,247.08876037597656,0,529.4759521484375,0,0,58.830657958984375
Fiji,FJI,2003,0,0,361.1765441894531,0,396.1291198730469,0,0,81.55599212646484
Fiji,FJI,2004,0,0,357.678955078125,0,426.9071350097656,0,0,80.76622009277344
Fiji,FJI,2005,0,0,422.8914489746094,0,388.60296630859375,0,0,91.43598937988281
Fiji,FJI,2006,0,0,441.6280822753906,0,385.00909423828125,0,0,124.561767578125
Fiji,FJI,2007,0,0,303.1476745605469,0,572.6123046875,11.227691650390625,0,89.821533203125
Fiji,FJI,2008,0,0,289.9429626464844,0,557.5827026367188,22.303306579589844,0,111.51653289794922
Fiji,FJI,2009,0,0,310.63134765625,0,510.32293701171875,22.18795394897461,0,110.93977355957031
Fiji,FJI,2010,0,0,386.6651306152344,0,452.9505920410156,11.047574996948242,0,143.61846923828125
Fiji,FJI,2011,0,0,330.2658996582031,0,495.3988342285156,0,0,121.09749603271484
Fiji,FJI,2012,0,0,263.4273986816406,0,570.75927734375,10.976140975952148,0,98.78527069091797
Fiji,FJI,2013,0,0,295.5771789550781,0,569.2597045898438,0,0,98.52572631835938
Fiji,FJI,2014,0,0,415.0392761230469,0,436.8834533691406,0,0,141.9871063232422
Fiji,FJI,2015,0,0,457.910888671875,0,436.1056213378906,10.902640342712402,0,130.83168029785156
Fiji,FJI,2016,0,0,391.9984436035156,0,533.5534057617188,0,10.888845443725586,108.88845825195312
Fiji,FJI,2017,0,0,435.24530029296875,0,533.1754760742188,0,10.881132125854492,152.33584594726562
Fiji,FJI,2018,0,0,402.61065673828125,0,609.356689453125,0,10.881369590759277,141.45779418945312
Fiji,FJI,2019,0,0,435.50592041015625,0,620.595947265625,0,10.887648582458496,141.53941345214844
Fiji,FJI,2020,0,0,391.1215515136719,0,543.224365234375,0,21.728975296020508,119.50936126708984
Finland,FIN,1985,,,,3860.79638671875,2516.093994140625,0,0,0
Finland,FIN,1986,,,,3852.093017578125,2519.207275390625,0,0,0
Finland,FIN,1987,,,,3955.551025390625,2797.134521484375,0,0,0
Finland,FIN,1988,,,,3925.53271484375,2701.396240234375,0,0,0
Finland,FIN,1989,,,,3818.705810546875,2624.705322265625,0,0,0
Finland,FIN,1990,1937.2108154296875,934.5136108398438,968.6054077148438,3826.714111328125,2177.979736328125,0,0.10026971250772476,1033.981201171875
Finland,FIN,1991,1952.5889892578125,987.2640380859375,1102.943603515625,3864.448974609375,2632.30126953125,0.1196683719754219,0.09972365200519562,997.0370483398438
Finland,FIN,1992,1519.2021484375,1027.3455810546875,1104.694091796875,3793.30859375,2996.374755859375,0.47599026560783386,0.11899756640195847,981.7298583984375
Finland,FIN,1993,1942.1273193359375,1095.4072265625,1247.382568359375,3905.861572265625,2659.320556640625,0.8684309124946594,0.13815946877002716,1175.9344482421875
Finland,FIN,1994,2747.376220703125,1263.6358642578125,1479.81005859375,3791.4248046875,2314.988525390625,1.4149577617645264,0.15721753239631653,1270.51416015625
Finland,FIN,1995,2167.21337890625,1297.978759765625,1482.0059814453125,3735.771728515625,2528.821044921875,2.114354372024536,0.1566188484430313,1293.6717529296875
Finland,FIN,1996,2950.40673828125,1660.5794677734375,1660.5794677734375,3836.719970703125,2306.84326171875,2.1464600563049316,0.19513273239135742,1149.1365966796875
Finland,FIN,1997,2498.081787109375,1338.5360107421875,1634.2589111328125,4106.33154296875,2317.931884765625,3.229607105255127,0.23346558213233948,1535.230712890625
Finland,FIN,1998,1540.6861572265625,1711.4422607421875,1385.4532470703125,4284.4267578125,2896.229736328125,4.462944984436035,0.2522534132003784,1810.9853515625
Finland,FIN,1999,1732.6492919921875,1846.86865234375,1318.3621826171875,4495.412109375,2453.476806640625,9.486013412475586,0.27102893590927124,1619.0107421875
Finland,FIN,2000,1640.19677734375,1957.0311279296875,1025.8475341796875,4387.4833984375,2820.363525390625,14.798478126525879,0.30910658836364746,1659.2313232421875
Finland,FIN,2001,2045.101318359375,2253.273681640625,1480.3372802734375,4434.0927734375,2534.6142578125,13.415555953979492,0.3276788294315338,1582.8408203125
Finland,FIN,2002,2443.954345703125,2236.28564453125,1588.281982421875,4330.44140625,2063.305908203125,12.114014625549316,0.365343302488327,1717.5789794921875
Finland,FIN,2003,3692.69775390625,2656.82421875,1762.9034423828125,4407.99560546875,1832.05859375,17.6290340423584,0.4028397500514984,1782.4700927734375
Finland,FIN,2004,3155.996337890625,2438.724365234375,1530.1800537109375,4391.9990234375,2871.966552734375,23.010082244873047,0.45905402302742004,1983.67724609375
Finland,FIN,2005,1239.022705078125,2140.64990234375,1118.932861328125,4485.82421875,2585.4853515625,32.08115768432617,0.4956091046333313,1806.966796875
Finland,FIN,2006,3100.87890625,2339.426025390625,1524.804443359375,4398.13671875,2169.907470703125,28.995969772338867,0.6456208229064941,2042.5604248046875
Finland,FIN,2007,2626.357177734375,1996.7122802734375,1650.69091796875,4478.51123046875,2672.099853515625,35.62316131591797,0.7185138463973999,1877.212158203125
Finland,FIN,2008,1599.7415771484375,2075.89990234375,1264.7369384765625,4368.275390625,3214.5966796875,49.02737808227539,0.7339990735054016,1955.6866455078125
Finland,FIN,2009,2084.733154296875,1839.3599853515625,1048.9222412109375,4456.10595703125,2378.805908203125,51.809268951416016,0.8054224848747253,1637.73828125
Finland,FIN,2010,2711.028076171875,2099.4619140625,1409.58544921875,4296.07568359375,2399.9716796875,54.873146057128906,0.8763296008110046,2047.2943115234375
Finland,FIN,2011,1815.08642578125,1753.841064453125,1226.760986328125,4349.7802734375,2301.767578125,89.34382629394531,0.9836358428001404,2075.442138671875
Finland,FIN,2012,1311.447509765625,1243.1044921875,869.9884643554688,4289.7265625,3109.6552734375,91.3026123046875,1.0528522729873657,2050.5244140625
Finland,FIN,2013,1965.480712890625,1248.42041015625,783.2505493164062,4388.1962890625,2353.5029296875,142.25372314453125,1.1951005458831787,2195.79150390625
Finland,FIN,2014,1450.1680908203125,1010.7232055664062,825.7901611328125,4364.7666015625,2448.79541015625,202.73056030273438,1.4648163318634033,2143.62353515625
Finland,FIN,2015,934.399169921875,948.9991455078125,777.4493408203125,4288.93798828125,3057.148681640625,428.9668273925781,2.027776002883911,2065.513916015625
Finland,FIN,2016,1268.375732421875,680.5918579101562,757.0219116210938,4267.826171875,2873.757080078125,563.9431762695312,4.043920516967773,2078.553955078125
Finland,FIN,2017,1063.87890625,599.1126708984375,728.0126953125,4122.88916015625,2679.227294921875,879.3220825195312,8.985773086547852,2148.39697265625
Finland,FIN,2018,1049.7755126953125,761.4951171875,917.4203491210938,4176.0087890625,2405.9072265625,1069.3531494140625,16.482580184936523,2325.32763671875
Finland,FIN,2019,789.6349487304688,697.2693481445312,800.5015258789062,4368.53759765625,2240.445556640625,1102.203369140625,26.891931533813477,2391.01904296875
Finland,FIN,2020,491.9098815917969,717.971435546875,573.2920532226562,4255.4775390625,2862.35009765625,1450.0819091796875,40.006038665771484,2079.38525390625
Finland,FIN,2021,576.230224609375,625.0020141601562,731.5775756835938,4306.5625,2837.26904296875,1483.95556640625,55.65061950683594,2457.60595703125
France,FRA,1985,,,,4066.552734375,1133.28759765625,0,0,29.98016357421875
France,FRA,1986,,,,4589.98486328125,1137.96240234375,0,0,30.029813766479492
France,FRA,1987,,,,4771.974609375,1277.5987548828125,0,0,31.462106704711914
France,FRA,1988,,,,4927.80810546875,1379.274658203125,0,0,31.715312957763672
France,FRA,1989,,,,5410.91845703125,833.938720703125,0,0,32.78354263305664
France,FRA,1990,557.8511962890625,53.71112060546875,227.6075439453125,5567.53857421875,954.8526000976562,0.004813190083950758,0,33.91068649291992
France,FRA,1991,699.2645874023438,53.843910217285156,316.1784973144531,5849.390625,1016.890869140625,0.00864334311336279,0,37.1081657409668
France,FRA,1992,601.9620361328125,55.922855377197266,229.6706085205078,5951.82763671875,1212.646728515625,0.008610080927610397,0.026167675852775574,37.528106689453125
